ind,ORCID,DOI,phase1,phase2,phase_method,T,T_infer,notes,BigSMILES,Mn,Mn_method,Mw,Mw_method,D,D_method,N,N_method,name1,Mn1,Mn1_method,Mw1,Mw1_method,D1,D1_method,N1,N1_method,f1,f1_method,ftot1,ftot1_method,w1,w1_method,rho1,rho1_method,name2,Mn2,Mn2_method,Mw2,Mw2_method,D2,D2_method,N2,N2_method,f2,f2_method,ftot2,ftot2_method,w2,w2_method,rho2,rho2_method,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
10,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,307,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18900,"SEC, polystyrene standard",20979,,1.11,,,,PVCH,,,,,,,,,0.52,H-NMR,0.52,,,,,,PEE/PE,,,,,,,,,0.48,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,SAXS,320,0,"ODT > 320, so 320 set to lamellar","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",34900,"SEC, polystyrene standard",37692,,1.08,,,,PVCH,,,,,,,,,0.56,H-NMR,0.56,,,,,,PEE/PE,,,,,,,,,0.44,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,SAXS,140,0,"ODT < 140, 140 set to disordered","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12000,"SEC, polystyrene standard",12960,,1.08,,,,PVCH,,,,,,,,,0.5,H-NMR,0.5,,,,,,PEE/PE,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,172,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12300,"SEC, polystyrene standard",13653,,1.11,,,,PVCH,,,,,,,,,0.52,H-NMR,0.52,,,,,,PEE/PE,,,,,,,,,0.48,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,171,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",13200,"SEC, polystyrene standard",14124,,1.07,,,,PVCH,,,,,,,,,0.51,H-NMR,0.51,,,,,,PEE/PE,,,,,,,,,0.49,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,176,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",13100,"SEC, polystyrene standard",14148,,1.08,,,,PVCH,,,,,,,,,0.5,H-NMR,0.5,,,,,,PEE/PE,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,221,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14500,"SEC, polystyrene standard",15370,,1.06,,,,PVCH,,,,,,,,,0.5,H-NMR,0.5,,,,,,PEE/PE,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,222,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",15200,"SEC, polystyrene standard",16416,,1.08,,,,PVCH,,,,,,,,,0.53,H-NMR,0.53,,,,,,PEE/PE,,,,,,,,,0.47,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,SAXS,320,0,"ODT > 320, so 320 set to lamellar","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",21500,"SEC, polystyrene standard",22790,,1.06,,,,PVCH,,,,,,,,,0.47,H-NMR,0.47,,,,,,PEE/PE,,,,,,,,,0.53,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,153,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",12100,"SEC, polystyrene standard",13310,,1.1,,,,PVCH,,,,,,,,,0.52,H-NMR,0.52,,,,,,PEE/PE,,,,,,,,,0.48,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,180,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",13200,"SEC, polystyrene standard",14124,,1.07,,,,PVCH,,,,,,,,,0.5,H-NMR,0.5,,,,,,PEE/PE,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,248,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",16100,"SEC, polystyrene standard",16744,,1.04,,,,PVCH,,,,,,,,,0.5,H-NMR,0.5,,,,,,PEE/PE,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,229,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",18000,"SEC, polystyrene standard",19080,,1.06,,,,PVCH,,,,,,,,,0.54,H-NMR,0.54,,,,,,PEE/PE,,,,,,,,,0.46,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,,SAXS,320,0,"ODT > 320, so 320 set to lamellar","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",22300,"SEC, polystyrene standard",23861,,1.07,,,,PVCH,,,,,,,,,0.54,H-NMR,0.54,,,,,,PEE/PE,,,,,,,,,0.46,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,221,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",19100,"SEC, polystyrene standard",20246,,1.06,,,,PVCH,,,,,,,,,0.52,H-NMR,0.52,,,,,,PEE/PE,,,,,,,,,0.48,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,227,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",20100,"SEC, polystyrene standard",21507,,1.07,,,,PVCH,,,,,,,,,0.51,H-NMR,0.51,,,,,,PEE/PE,,,,,,,,,0.49,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,297,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",25000,"SEC, polystyrene standard",26750,,1.07,,,,PVCH,,,,,,,,,0.51,H-NMR,0.51,,,,,,PEE/PE,,,,,,,,,0.49,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,269,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",28100,"SEC, polystyrene standard",30910,,1.1,,,,PVCH,,,,,,,,,0.51,H-NMR,0.51,,,,,,PEE/PE,,,,,,,,,0.49,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,SAXS,140,0,"ODT < 140, 140 set to disordered","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",20900,"SEC, polystyrene standard",21527,,1.03,,,,PVCH,,,,,,,,,0.52,H-NMR,0.52,,,,,,PEE/PE,,,,,,,,,0.48,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,155,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",22600,"SEC, polystyrene standard",24408,,1.08,,,,PVCH,,,,,,,,,0.53,H-NMR,0.53,,,,,,PEE/PE,,,,,,,,,0.47,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,SAXS,140,0,"ODT < 140, 140 set to disordered","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",13100,"SEC, polystyrene standard",13755,,1.05,,,,PVCH,,,,,,,,,0.51,H-NMR,0.51,,,,,,PEE/PE,,,,,,,,,0.49,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,disordered,,SAXS,140,0,"ODT < 140, 140 set to disordered","CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",14500,"SEC, polystyrene standard",14935,,1.03,,,,PVCH,,,,,,,,,0.52,H-NMR,0.52,,,,,,PEE/PE,,,,,,,,,0.48,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0000-0003-3977-1278,https://doi.org/10.1002/polb.21923,lamellar,disordered,SAXS,161,0,,"CCC(C){[$][$]CC(C1CCCCC1)[$][$]}{[$][$]CCCC[$],[$]CC(CC)[$][$]}[H]",31100,"SEC, polystyrene standard",33588,,1.08,,,,PVCH,,,,,,,,,0.5,H-NMR,0.5,,,,,,PEE/PE,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,SAXS,160,0,"""Nanostructure Characteristics of the Diblock Copolymers after Thermal Annealing in Vacuum at 160 °C for 48 h Obtained from SAXS Results""",{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},24800,H-NMR and absolute molecular weight of PDMS,26784,,1.08,GPC-linear polystyrene,,,PBPCS,,,,,,,,,0.77,H-NMR of the block copolymer and the absolute molecular weight of the PDMS block,0.77,,,,,,PDMS,,,,,,,,,0.23,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,SAXS,160,0,"""We have studied bulk phase behaviors of these BCPs and the influences of the temperature and phase transitions of PBPCS blocks...""",{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},33500,H-NMR and absolute molecular weight of PDMS,36180,,1.08,GPC-linear polystyrene,,,PBPCS,,,,,,,,,0.83,H-NMR of the block copolymer and the absolute molecular weight of the PDMS block,0.83,,,,,,PDMS,,,,,,,,,0.17,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,SAXS,160,0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},44100,H-NMR and absolute molecular weight of PDMS,48069,,1.09,GPC-linear polystyrene,,,PBPCS,,,,,,,,,0.87,H-NMR of the block copolymer and the absolute molecular weight of the PDMS block,0.87,,,,,,PDMS,,,,,,,,,0.13,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,SAXS,160,0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},54800,H-NMR and absolute molecular weight of PDMS,59732,,1.09,GPC-linear polystyrene,,,PBPCS,,,,,,,,,0.9,H-NMR of the block copolymer and the absolute molecular weight of the PDMS block,0.9,,,,,,PDMS,,,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,SAXS,25,1,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},44100,H-NMR and absolute molecular weight of PDMS,48069,,1.09,GPC-linear polystyrene,,,PBPCS,,,,,,,,,0.87,H-NMR of the block copolymer and the absolute molecular weight of the PDMS block,0.87,,,,,,PDMS,,,,,,,,,0.13,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,cylinder,SAXS,230,0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},44100,H-NMR and absolute molecular weight of PDMS,48069,,1.09,GPC-linear polystyrene,,,PBPCS,,,,,,,,,0.87,H-NMR of the block copolymer and the absolute molecular weight of the PDMS block,0.87,,,,,,PDMS,,,,,,,,,0.13,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,cylinder,SAXS,260,0,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},44100,H-NMR and absolute molecular weight of PDMS,48069,,1.09,GPC-linear polystyrene,,,PBPCS,,,,,,,,,0.87,H-NMR of the block copolymer and the absolute molecular weight of the PDMS block,0.87,,,,,,PDMS,,,,,,,,,0.13,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0000-0003-2858-555X,https://doi.org/10.1021/ma302048y,sphere,,SAXS,25,1,,{[][$]CC(c1cc(C(=O)Oc2ccc(OCCCC)cc2)ccc1(C(=O)Oc3ccc(OCCCC)cc3))[$][$]}{[>][<][Si](C)(C)O[>][]},54800,H-NMR and absolute molecular weight of PDMS,59732,,1.09,GPC-linear polystyrene,,,PBPCS,,,,,,,,,0.9,H-NMR of the block copolymer and the absolute molecular weight of the PDMS block,0.9,,,,,,PDMS,,,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
